_id,uid,items,size,feeTax,from,dist
6173e4c2e8e8a71995ec470a,9bdee1b5-6d44-443d-9c81-7c609e3b23f9,"bedding,phone-cover",small,yes,Russia,North
6173e4c3e8e8a71995ec470b,59599a59-51ef-4e69-b7f0-eb326d5bb261,"phone-charger,BBQ",big,no,Italy,Haifa
6173e4c3e8e8a71995ec470c,16b039db-f570-4e33-92d2-bd1cc0b2385b,"lighter,phone-charger",medium,no,Spain,Haifa
6173e4c4e8e8a71995ec470d,0f9e6b1a-7d60-419c-b027-8a5c0f8e622b,"puzzle,keychain",medium,yes,Turkey,Eilat
6173e4c4e8e8a71995ec470e,558a3023-c159-498d-80ad-eea98244a6b8,"watch,hat",small,no,India,North
6173e4c5e8e8a71995ec470f,677cacf6-5abe-4e5d-af79-66e7370c498c,"bedding,necklace",small,yes,England,Dan
6173e4c5e8e8a71995ec4710,8a191057-f0e6-4422-a43e-7d28c3ecfa32,"bedding,haircut-machine",big,yes,India,Center
6173e4c6e8e8a71995ec4711,d63de61d-ea92-448a-b1f5-756da2d5d78c,"lamp,bedding",big,no,India,North
6173e4c6e8e8a71995ec4712,23d391db-901a-4b5b-b6dc-737e8c300cd5,"ashtray,computer-screen",small,no,UnitedStates,Haifa
6173e4c7e8e8a71995ec4713,ebde804a-c0e3-4e99-b9e5-f28f9890b668,"necklace,computer-screen",medium,no,Spain,Eilat
6173e4c7e8e8a71995ec4714,a078ff8e-f7bc-4d87-9529-9cd869fd58a4,"bedding,keychain",small,no,Russia,Eilat
6173e4c8e8e8a71995ec4715,af945138-065c-498b-a699-8fb7b558f8e4,"earring,BBQ",big,no,Netherlands,Eilat
6173e4c8e8e8a71995ec4716,b254633a-8383-420d-9e52-0e831c4009bb,"keychain,keychain",medium,yes,Germany,Center
6173e4c9e8e8a71995ec4717,07eea11b-ff15-4218-8153-418e194c2b91,"headlamp,Dragon",small,yes,England,Haifa
6173e4c9e8e8a71995ec4718,b6edbd00-c502-4845-a595-623c405d0c2c,"phone-charger,haircut-machine",small,no,Netherlands,North
6173e4cae8e8a71995ec4719,3c3f34d5-28de-4f17-8ab5-7c0368e0aac0,"earring,necklace",big,yes,Russia,South
6173e4cae8e8a71995ec471a,6057f9af-41de-4270-a4ee-1cded3e3e9d3,"lighter,watch",medium,yes,Italy,North
6173e4cbe8e8a71995ec471b,d118a8fb-d0dc-4d39-abf3-207468844e90,"ashtray,hat",medium,yes,China,Center
6173e4cbe8e8a71995ec471c,e6c6702d-6ee2-48f7-9601-581c0c65f9cf,"lamp,coffee-mug",big,no,China,Dan
6173e4cce8e8a71995ec471d,1f2954c8-4736-4edc-8b95-2fca27ed2d3f,"socks,computer-screen",big,yes,Thailand,Center
6173e4cce8e8a71995ec471e,991b9ae5-fd05-4b29-a669-2fbc440d69a0,"lamp,lighter",medium,no,Netherlands,North
6173e4cde8e8a71995ec471f,82bb2d2e-5246-4ecb-835e-de01bdc1ed5c,"socks,phone-charger",small,yes,Spain,Eilat
6173e4cde8e8a71995ec4720,66cc4c3b-3c2a-4b24-83a1-433b7541c73c,"hat,lighter",small,yes,Spain,Eilat
6173e4cee8e8a71995ec4722,680365ff-20d6-4948-b23a-663685bd6da6,"Dragon,headlamp",medium,no,Italy,Dan
6173e4cee8e8a71995ec4721,7c0bc1ab-0e96-41bf-bf90-141ba9c20c80,"Dragon,necklace",big,no,UnitedStates,South
6173e4cfe8e8a71995ec4723,3682ab01-9afe-403d-9b50-965744dd90d2,"earring,hat",small,yes,India,Haifa
6173e4cfe8e8a71995ec4724,834b2ef9-a6e7-4a73-8fcc-1d64ecb5b0f1,"haircut-machine,socks",medium,yes,China,South
6173e4d0e8e8a71995ec4725,1d3974a8-1836-43fe-b991-a1a9791cc8ad,"ashtray,necklace",medium,no,Netherlands,South
6173e4d0e8e8a71995ec4726,289669fd-e8fa-45ce-856e-a70e7bdb408f,"lamp,ashtray",small,no,Netherlands,North
6173e4d1e8e8a71995ec4727,70144a47-2be7-471f-8915-c07e2c3faeee,"hat,coffee-mug",big,no,India,South
6173e4d1e8e8a71995ec4728,ac3b0247-9b49-4191-8462-ab7e74f6a3d9,"guitar,ashtray",small,no,Thailand,Center
6173e4d2e8e8a71995ec4729,a36117e4-a21a-4bf6-abe7-2d6ae9f8fa8b,"coffee-mug,necklace",small,no,India,Haifa
6173e4d2e8e8a71995ec472a,50d30dfe-31b0-4bbe-b4c3-598958cc6551,"earring,lighter",small,yes,Netherlands,South
6173e4d3e8e8a71995ec472b,396334d0-5cfb-4815-ae05-cecbbdbc1ff7,"phone-charger,ashtray",medium,yes,Thailand,Eilat
6173e4d3e8e8a71995ec472c,3e9210c1-9db9-4f85-985d-2098c3217c38,"socks,keychain",big,yes,Turkey,North
6173e4d4e8e8a71995ec472d,96271d21-2cd8-49d7-a864-3e68c903ada8,"watch,necklace",small,no,UnitedStates,Center
6173e4d4e8e8a71995ec472e,9a4b18fb-7a58-43eb-98b1-fd1bb832e1a9,"coffee-mug,coffee-mug",small,yes,Netherlands,Eilat
6173e4d5e8e8a71995ec472f,e25c48ce-bbba-407c-8ab7-4d972898ff29,"haircut-machine,ashtray",big,no,Turkey,Eilat
6173e4d5e8e8a71995ec4730,6f425da4-ca2f-498b-9bed-381adbf069e4,"hat,socks",medium,no,Russia,Eilat
6173e4d6e8e8a71995ec4731,00598916-1e0a-4851-85a3-e8390c5f35d1,"Harry-Potter-poster,phone-charger",small,yes,India,Center
6173e4d6e8e8a71995ec4732,36a13842-a4bc-462b-8000-e2250e7d3c9c,"hat,haircut-machine",medium,no,Spain,South
6173e4d7e8e8a71995ec4733,9b3bab35-a678-4a91-992c-5198447fa13f,"ashtray,phone-charger",small,yes,Netherlands,South
6173e4d7e8e8a71995ec4734,a595ebd1-5337-43b9-8876-4455010a5266,"haircut-machine,BBQ",small,yes,Germany,Center
6173e4d8e8e8a71995ec4735,3b7c8085-c51a-493c-a624-fdbc07003c0c,"hat,phone-charger",small,yes,Russia,Haifa
6173e4d8e8e8a71995ec4736,1d28ddc0-df1c-4072-8f5e-935ee8696676,"computer-screen,watch",big,no,Thailand,Haifa
6173e4d9e8e8a71995ec4737,a6e6e16b-a052-4b04-8d31-48a3b20dfdf2,"phone-cover,earring",big,yes,Russia,Haifa
6173e4d9e8e8a71995ec4738,48572c79-fd3d-4ce4-a603-7695f13b57d8,"bedding,Harry-Potter-poster",big,no,Netherlands,Center
6173e4dae8e8a71995ec4739,6d2ec5eb-cd39-43d1-80ee-13eba3daa815,"lighter,guitar",medium,no,China,Dan
6173e4dae8e8a71995ec473a,52806172-1667-4467-b8b9-053b26c6968e,"keychain,bedding",medium,yes,Turkey,South
6173e4dbe8e8a71995ec473b,2b675b4b-1027-4405-8963-41744bf0597f,"hat,hat",small,no,Thailand,Haifa
6173e4dbe8e8a71995ec473c,c0947954-744a-4a88-93b6-e5cd4f9ad8eb,"Harry-Potter-poster,phone-charger",big,yes,Netherlands,North
6173e4dce8e8a71995ec473d,26c6a287-6aa7-4ffc-a582-95ce22825cea,"phone-cover,ashtray",big,yes,Italy,Eilat
6173e4dce8e8a71995ec473e,156872d8-b9c1-40ce-b9c3-3279e54e1e93,"Harry-Potter-poster,coffee-mug",small,yes,Netherlands,North
6173e4dde8e8a71995ec473f,4c4fdaa0-5d02-47c4-8327-bb73352e3300,"lamp,puzzle",small,yes,Germany,Dan
6173e4dde8e8a71995ec4740,1453ecf1-e096-41aa-9198-153d9190b54b,"guitar,BBQ",big,no,England,South
6173e4dee8e8a71995ec4741,56ef9d59-e95f-40df-ba04-d0681ccc0527,"socks,BBQ",big,yes,Italy,Eilat
6173e4dee8e8a71995ec4742,4f709f3b-c7bc-4a25-9132-6d98f1b77b06,"lamp,ashtray",small,no,England,Center
6173e4dfe8e8a71995ec4743,75c37395-c524-4d24-b213-a2014d80b836,"necklace,puzzle",small,no,UnitedStates,Dan
6173e4dfe8e8a71995ec4744,2461ff8b-214c-4265-848b-71ed1b215809,"phone-charger,haircut-machine",big,yes,UnitedStates,South
6173e4e0e8e8a71995ec4745,a75a0833-6588-49e5-8c5a-f5c2f7d5b112,"phone-cover,Dragon",small,yes,India,South
6173e4e0e8e8a71995ec4746,165d7f59-4b2a-4c17-affe-ddb134826828,"BBQ,puzzle",big,no,Italy,Center
6173e4e1e8e8a71995ec4747,cd840712-16e6-4ad4-b22c-e0640763b483,"necklace,headlamp",small,no,UnitedStates,Haifa
6173e4e1e8e8a71995ec4748,0f86d207-9591-4e57-af4e-079848129b38,"earring,lamp",medium,yes,Russia,South
6173e4e2e8e8a71995ec4749,9c3c549b-70fc-461b-8fcc-9ff62d98e8ca,"watch,earring",medium,yes,Spain,North
6173e4e2e8e8a71995ec474a,92d5cee0-6adb-46d5-99a5-fe27876e921e,"haircut-machine,socks",small,no,Turkey,Haifa
6173e4e3e8e8a71995ec474b,722c79ff-6336-4a76-a140-be3cd16be61e,"keychain,lighter",medium,yes,UnitedStates,Eilat
6173e4e3e8e8a71995ec474c,f4fe79bd-a425-4254-ab3b-c109408d7a3d,"bedding,bedding",small,yes,UnitedStates,South
6173e4e4e8e8a71995ec474d,e97b8b2d-6856-4a70-a5b3-40849a3f78a0,"lamp,lamp",big,yes,Germany,Dan
6173e4e4e8e8a71995ec474e,b48604c7-46b8-48f0-bcb7-c11db36fa080,"puzzle,lighter",big,yes,Netherlands,Center
6173e4e5e8e8a71995ec474f,6d29fe15-2d1c-46d2-bc67-d042db89e515,"necklace,keychain",small,no,Germany,Center
6173e4e5e8e8a71995ec4750,a7744c6e-24f8-480a-81e9-870572886dba,"computer-screen,keychain",big,yes,Turkey,Eilat
6173e4e6e8e8a71995ec4751,0eb0f11f-fefa-4b3d-83a7-2e32556d8db9,"puzzle,phone-cover",medium,yes,Thailand,South
6173e4e6e8e8a71995ec4752,75eb1593-5fa2-499b-88aa-8bdeaa1e618e,"lighter,bedding",medium,no,Germany,North
6173e4e7e8e8a71995ec4753,b2bddbc4-1379-4ad4-9433-1cd7a3a2d152,"ashtray,headlamp",big,yes,Italy,South
6173e4e7e8e8a71995ec4754,5ca58722-ada3-43fc-ab4a-ac7a7f5c9883,"bedding,watch",small,no,China,North
6173e4e8e8e8a71995ec4755,b7d66df6-923c-4161-8711-eb83df6030f8,"necklace,phone-charger",medium,no,Netherlands,Eilat
6173e4e8e8e8a71995ec4756,ae53b35b-3cf0-4f97-8269-14dc5e0e67ec,"phone-charger,BBQ",small,yes,Spain,Center
6173e4e9e8e8a71995ec4757,3f8dc85a-fc5a-4f2b-91ad-d0c67640eeb8,"computer-screen,lighter",medium,no,England,Dan
6173e4e9e8e8a71995ec4758,ac51fdfd-236d-48cd-8084-280bfa1f6a7e,"bedding,computer-screen",big,no,China,Eilat
6173e4eae8e8a71995ec4759,22c145ca-d80f-49b7-a1ef-64c531870b33,"puzzle,headlamp",big,yes,Turkey,Center
6173e4eae8e8a71995ec475a,31336996-5dba-4288-8771-9335f699720d,"necklace,watch",medium,no,Netherlands,Dan
6173e4ebe8e8a71995ec475b,e9a0e4be-cba1-4e3f-a4cc-31ce6fd02720,"socks,Harry-Potter-poster",small,no,UnitedStates,Dan
6173e4ebe8e8a71995ec475c,5148fd01-ae6d-4aa3-ac67-da226768765b,"phone-cover,Dragon",small,yes,Thailand,Eilat
6173e4ece8e8a71995ec475d,b2ae2684-1cd5-415e-b3d3-98d9be08da9b,"haircut-machine,guitar",big,yes,Germany,Dan
6173e4ece8e8a71995ec475e,7c2fec96-ee07-42b6-b029-3fae026bf2cf,"watch,hat",medium,no,Netherlands,North
6173e4ede8e8a71995ec475f,b8fae947-501c-43a7-bf2a-f1ec68828c98,"ashtray,watch",small,no,UnitedStates,Eilat
6173e4ede8e8a71995ec4760,87f7e6ca-c2cb-4a44-8042-d8d7c1d1dcb5,"haircut-machine,hat",medium,no,England,North
6173e4eee8e8a71995ec4761,9a2011f6-73cd-48e3-b7e9-ebbb6e990a84,"guitar,Harry-Potter-poster",big,no,Netherlands,Haifa
6173e4eee8e8a71995ec4762,45a66c91-ab3d-44a0-ba7b-146726ead9dd,"ashtray,haircut-machine",small,yes,Russia,North
6173e4efe8e8a71995ec4764,4bc398d9-2cdd-439c-9f82-0516b23a65a4,"haircut-machine,haircut-machine",small,no,Italy,Dan
6173e4efe8e8a71995ec4763,b263b04a-174a-47ae-839c-4081f3c02534,"Harry-Potter-poster,ashtray",small,no,Netherlands,North
6173e4f0e8e8a71995ec4765,580ee295-c800-4337-b691-55d5f6a9470e,"bedding,hat",big,no,Thailand,Center
6173e4f0e8e8a71995ec4766,210f08ef-1c04-4435-9178-9ac4845f5a55,"haircut-machine,socks",big,yes,Russia,Dan
6173e4f1e8e8a71995ec4767,7e55e897-6688-40c0-8064-adefd332ec02,"phone-cover,Harry-Potter-poster",medium,yes,Thailand,Haifa
6173e4f1e8e8a71995ec4768,fef080d7-1c1c-4e52-a16e-f3a9d456deb6,"phone-charger,keychain",big,no,UnitedStates,Dan
6173e4f2e8e8a71995ec4769,d412bf65-4b9e-408a-9fa2-114126ab46c1,"phone-charger,lamp",small,yes,Italy,Center
6173e4f2e8e8a71995ec476a,6258206f-6483-4114-be09-e242422adf8f,"phone-charger,phone-charger",small,yes,Netherlands,Haifa
6173e4f3e8e8a71995ec476b,13191334-5763-4735-a1dd-57eff81ea254,"ashtray,necklace",small,yes,UnitedStates,Center
6173e4f3e8e8a71995ec476c,f45a3e35-9c68-4f0c-a74e-b04f1c18140b,"necklace,bedding",medium,yes,China,North
6173e4f4e8e8a71995ec476d,647d45b9-17db-4b9c-9057-9f25af066830,"BBQ,watch",big,no,Russia,South
6173e4f4e8e8a71995ec476e,4ba31710-9668-4e63-98a1-41be59ff444a,"keychain,computer-screen",medium,no,India,North
6173e4f5e8e8a71995ec476f,7a6bb0e9-dc51-4706-8c92-08bdb7e2fef4,"headlamp,hat",small,no,China,South
6173e4f5e8e8a71995ec4770,d5e0c627-85f2-43be-934a-2d2c6294a707,"phone-charger,ashtray",small,yes,China,Center
6173e4f6e8e8a71995ec4771,41a74d8e-e6b0-4c44-aea8-d316542de0c4,"necklace,puzzle",big,yes,Italy,Center
6173e4f6e8e8a71995ec4772,414c6caa-97b0-4ce8-bf86-1417a82503de,"haircut-machine,haircut-machine",big,yes,England,Eilat
6173e4f7e8e8a71995ec4773,7cbc255a-1fcb-45c0-b6b5-6d84853adedf,"necklace,necklace",big,yes,Netherlands,Eilat
6173e4f7e8e8a71995ec4774,f16da92c-2f08-4a26-998f-10d064b086ff,"keychain,guitar",small,no,China,Eilat
6173e4f8e8e8a71995ec4775,fe5dc748-36e2-48f4-b8cd-4c2832aac08e,"socks,socks",medium,yes,Netherlands,Dan
6173e4f8e8e8a71995ec4776,d034aae0-ff66-4c79-9508-33cb5d7af67b,"socks,phone-charger",medium,no,Thailand,South
6173e4f9e8e8a71995ec4777,a818c325-975b-4875-be39-262f9cfed93a,"coffee-mug,Harry-Potter-poster",small,no,Spain,South
6173e4f9e8e8a71995ec4778,c7ea5a4a-6336-46f2-b5ee-a8e2d859604b,"BBQ,necklace",big,yes,UnitedStates,North
6173e4fae8e8a71995ec4779,98f2723b-d894-4bc6-8d2c-850e78a3b5e2,"earring,lighter",small,yes,China,Center
6173e4fae8e8a71995ec477a,3c9af0d4-dc1e-485d-a5ec-00f288c23847,"hat,BBQ",medium,no,India,South
6173e4fbe8e8a71995ec477b,b9bce6cb-5290-42ba-a5c5-4b1c8a077c29,"lighter,necklace",small,no,Russia,North
6173e4fbe8e8a71995ec477c,1926a4e9-921b-4e10-9046-85f84cd7e33d,"hat,hat",big,yes,Turkey,South
6173e4fce8e8a71995ec477d,8293f3e5-7c64-45ed-9e54-3209506a015b,"keychain,ashtray",small,no,Italy,South
6173e4fce8e8a71995ec477e,11a8b48c-365a-4ce0-be39-962dcf8906e4,"phone-charger,phone-cover",small,yes,Italy,South
6173e4fde8e8a71995ec477f,fba8dba3-60c9-45d5-8d8d-3b597d0fef78,"hat,coffee-mug",medium,no,China,Eilat
6173e4fde8e8a71995ec4780,87e4a301-9c63-45f4-b3bc-dec99cb26658,"watch,haircut-machine",big,no,England,Haifa
6173e4fee8e8a71995ec4781,75834592-8375-401e-84a1-fe6ad88e34d6,"lighter,Dragon",medium,no,Turkey,South
6173e4fee8e8a71995ec4782,1339dfcc-e7bb-4ff4-8330-ee2758f748ef,"puzzle,bedding",big,no,Turkey,Dan
6173e4ffe8e8a71995ec4783,aef992c4-11cb-4303-a5e0-1ba168831b4f,"BBQ,headlamp",small,yes,Turkey,North
6173e4ffe8e8a71995ec4784,deff2311-b2cb-4794-8b0f-c44fcd58e995,"bedding,Dragon",small,yes,Netherlands,Haifa
6173e500e8e8a71995ec4785,d462587d-bada-4de4-9570-8c31a5ac3d3a,"hat,Dragon",medium,no,Germany,Eilat
6173e500e8e8a71995ec4786,337573ca-ac06-43ed-b7ab-7a6a1c4a3c6a,"guitar,computer-screen",big,yes,Spain,Eilat
6173e501e8e8a71995ec4787,17563a1a-3f5a-4d42-acf1-df49db5d28a8,"coffee-mug,computer-screen",medium,no,UnitedStates,South
6173e501e8e8a71995ec4788,6dd1e894-fdd0-4915-a6f3-e87f6e812987,"headlamp,Harry-Potter-poster",big,no,Turkey,Haifa
6173e502e8e8a71995ec4789,28c8bc21-aa7e-4878-8c96-5579ff598d5a,"lighter,socks",big,no,Russia,North
6173e502e8e8a71995ec478a,d0f4cab5-807d-43a4-8f2a-2491f1a722de,"BBQ,necklace",big,no,England,Haifa
6173e503e8e8a71995ec478b,7f12e365-7bb8-4f9f-879e-d29807459b32,"watch,socks",medium,no,Netherlands,North
6173e503e8e8a71995ec478c,33ff5dc8-e2ed-466a-b839-69b91de9d4e4,"lighter,guitar",small,no,Germany,South
6173e504e8e8a71995ec478d,31bad5a2-9b03-45f1-9011-d4e44870984c,"computer-screen,keychain",small,yes,Netherlands,Center
6173e504e8e8a71995ec478e,4815ec69-5783-4c5f-8757-5d02802b671d,"earring,lamp",big,no,UnitedStates,Center
6173e505e8e8a71995ec478f,bad23d41-f4cb-469f-91e0-cdb2210faa1e,"BBQ,Harry-Potter-poster",small,no,China,North
6173e505e8e8a71995ec4790,4aa0a9c8-d440-4c45-8594-73d676a28afb,"haircut-machine,lamp",big,yes,UnitedStates,South
6173e506e8e8a71995ec4791,9f5fe8dc-7dae-4f40-aeae-4fc68473581c,"headlamp,lighter",small,yes,Turkey,Center
6173e506e8e8a71995ec4792,524d9635-18c4-42f8-89cd-81b1a3853160,"bedding,keychain",small,yes,England,South
6173e507e8e8a71995ec4793,dda23499-d4c1-4660-8a14-0b1d37f7e7f4,"haircut-machine,computer-screen",small,no,Netherlands,Center
6173e507e8e8a71995ec4794,4ea1a83a-4bfa-411c-bba0-45c98cdf71da,"coffee-mug,keychain",medium,yes,Spain,North
6173e508e8e8a71995ec4795,f1e62582-dbb6-4454-a635-9b1e4e9aadbc,"lamp,lamp",small,no,UnitedStates,Center
6173e508e8e8a71995ec4796,1ceb07ed-0941-4dcf-8a92-c5f305772454,"computer-screen,phone-cover",small,yes,India,Dan
6173e509e8e8a71995ec4797,39e89f6c-79d0-4b14-9b9a-ebdc47ef100c,"lamp,necklace",small,yes,India,Center
6173e509e8e8a71995ec4798,66189da5-bceb-4c82-9cfc-6c399bbfb6c9,"BBQ,bedding",medium,yes,Russia,Haifa
6173e50ae8e8a71995ec4799,bafb4703-369b-4b49-a021-cba6efd69796,"earring,watch",big,yes,Russia,Dan
6173e50ae8e8a71995ec479a,6c87c4a4-edc7-46e8-81a6-318b9995e89f,"hat,necklace",small,yes,Italy,Haifa
6173e50be8e8a71995ec479b,a0bb63f1-d6c6-4992-9bed-bc74e056e2f7,"guitar,computer-screen",small,no,Russia,South
6173e50be8e8a71995ec479c,96538ceb-a07d-4737-baec-ce9a14214eab,"headlamp,earring",small,yes,UnitedStates,South
6173e50ce8e8a71995ec479d,086e92e5-2417-4da3-b952-578504c983fc,"lamp,haircut-machine",big,no,Russia,Center
6173e50ce8e8a71995ec479e,9987a2ee-b3de-431c-a200-71847ad45b02,"puzzle,headlamp",big,no,Germany,Haifa
6173e50de8e8a71995ec479f,696ef476-4833-4879-809a-622ddbc6db93,"lighter,socks",small,no,England,Center
6173e50de8e8a71995ec47a0,b85ea185-2786-4ea9-8903-1bf4a073a52a,"guitar,ashtray",small,no,India,Center
6173e50ee8e8a71995ec47a1,d4e926b6-7596-4171-8bef-43642fc43ba8,"computer-screen,necklace",small,yes,England,Eilat
6173e50ee8e8a71995ec47a2,c5724b37-e0cd-4ec6-9642-3f96f594d9b6,"lighter,computer-screen",medium,yes,Spain,South
6173e50fe8e8a71995ec47a3,4e4d510e-4cda-4fc5-bc71-13a3b8ad682f,"earring,headlamp",small,yes,UnitedStates,Center
6173e50fe8e8a71995ec47a4,db7dd32d-8e63-4590-b1da-aba925a89a77,"phone-cover,necklace",medium,yes,Russia,North
6173e510e8e8a71995ec47a5,71f56e16-5b87-431c-abf2-2ec3552f6a86,"bedding,BBQ",medium,yes,China,South
6173e510e8e8a71995ec47a6,b15f6687-1c91-471a-af11-12bd44aeed33,"socks,Harry-Potter-poster",big,yes,UnitedStates,Center
6173e511e8e8a71995ec47a7,2fb967af-1246-4949-afad-579c37dfd6c4,"hat,Harry-Potter-poster",big,yes,Russia,Dan
6173e511e8e8a71995ec47a8,f6b98b88-cc92-43e8-ae19-45137fcdd6fb,"lighter,hat",medium,yes,India,North
6173e512e8e8a71995ec47a9,5d8c9a15-680d-468d-9e85-27f5da3505db,"computer-screen,phone-cover",small,no,India,Eilat
6173e512e8e8a71995ec47aa,671eb5f7-07d8-42f1-a8dd-502bbdd1899d,"Harry-Potter-poster,hat",medium,no,Spain,Dan
6173e513e8e8a71995ec47ab,126177fd-1c2b-4c6a-aed3-ba8a40b79ab3,"haircut-machine,Harry-Potter-poster",big,yes,UnitedStates,South
6173e513e8e8a71995ec47ac,511e6c29-09ce-4af8-8288-0c83f8dc48fd,"bedding,lamp",small,yes,India,North
6173e514e8e8a71995ec47ad,f3878558-daf1-41b5-802c-26146cf5302b,"ashtray,earring",medium,no,UnitedStates,Haifa
6173e514e8e8a71995ec47ae,0902b76b-5046-4bc1-bb6b-7330084d86d7,"keychain,Harry-Potter-poster",big,yes,Germany,Haifa
6173e515e8e8a71995ec47af,6ba2cb85-6904-46ae-88ea-6588bc868dc7,"BBQ,keychain",medium,yes,China,Eilat
6173e515e8e8a71995ec47b0,83055a1e-1134-4785-a36f-c8dd24bec9d6,"computer-screen,haircut-machine",medium,yes,UnitedStates,Dan
6173e516e8e8a71995ec47b1,2e9cdfc0-b60c-4a40-af85-0ea68be95b94,"haircut-machine,phone-charger",medium,no,Turkey,Dan
6173e516e8e8a71995ec47b2,1d89444c-59a3-46bb-9be7-250f3464301b,"guitar,necklace",small,yes,China,South
6173e517e8e8a71995ec47b4,fd69c20e-c93f-43d1-9a38-1806e903af1c,"headlamp,haircut-machine",big,no,Thailand,South
6173e517e8e8a71995ec47b3,e58d03e5-407b-47bc-bda1-5a0496efc73e,"socks,phone-cover",small,no,Italy,Eilat
6173e518e8e8a71995ec47b5,c0d9efdd-ae2b-4027-af07-65ce49a75cfe,"BBQ,lamp",big,no,Turkey,Haifa
6173e518e8e8a71995ec47b6,b963503f-3c8c-4242-ae90-eab3012185b1,"haircut-machine,headlamp",small,no,Italy,North
6173e519e8e8a71995ec47b7,f78a17a3-0b82-431c-9c1b-2dcab450b388,"computer-screen,puzzle",small,yes,Netherlands,Center
6173e519e8e8a71995ec47b8,6d604563-87bb-4df2-88c0-c0254731ccf6,"puzzle,phone-cover",medium,no,Thailand,Haifa
6173e51ae8e8a71995ec47b9,739e54d8-ad3d-4897-af07-bead367bd013,"phone-cover,headlamp",medium,no,China,North
6173e51ae8e8a71995ec47ba,667ba452-f63c-4004-8d77-da34c0339ea8,"puzzle,phone-charger",medium,yes,Thailand,Dan
6173e51be8e8a71995ec47bb,61f5f6f8-d469-4084-bec8-6a96398e111e,"necklace,lighter",small,no,UnitedStates,Haifa
6173e51be8e8a71995ec47bc,9e6ae3da-f00c-4aab-80ba-1ac41942d9e1,"phone-cover,BBQ",medium,yes,UnitedStates,North
6173e51ce8e8a71995ec47bd,f71ff89a-8d94-4923-bc6a-2c0037971021,"guitar,puzzle",medium,yes,India,Eilat
6173e51ce8e8a71995ec47be,0ecbaa62-9f86-4d82-983f-4e073e045c40,"puzzle,necklace",big,yes,Netherlands,Eilat
6173e51de8e8a71995ec47bf,fc0f71c9-fc3e-4944-876d-108a0a9f4020,"Harry-Potter-poster,computer-screen",big,yes,Germany,Eilat
6173e51de8e8a71995ec47c0,0db068e1-e177-4413-99bb-729a6a541cc0,"keychain,Harry-Potter-poster",small,no,India,Haifa
6173e51ee8e8a71995ec47c1,ea009c2e-45a7-490b-8631-cab1dacae1f3,"hat,phone-charger",big,no,China,Eilat
6173e51ee8e8a71995ec47c2,b26f1873-dcb6-4594-a01e-a1b759b9a527,"phone-charger,headlamp",medium,yes,Turkey,Eilat
6173e51fe8e8a71995ec47c3,64f682b8-b564-4abf-a170-d0311cde5f16,"Dragon,lighter",medium,no,Thailand,Eilat
6173e51fe8e8a71995ec47c4,ef2059d7-f709-47e2-8dbd-5e02c2faefd4,"earring,hat",big,no,Spain,Center
6173e520e8e8a71995ec47c5,621e6792-5f9b-4185-af96-2b0dbc9d1202,"lamp,socks",medium,yes,Russia,Haifa
6173e520e8e8a71995ec47c6,10a4f959-0f31-429f-812c-49e08a0d2ef0,"ashtray,ashtray",big,no,Germany,North
6173e521e8e8a71995ec47c7,3f81c695-1627-4686-bc43-4e6d46c27e03,"guitar,BBQ",medium,yes,Netherlands,North
6173e521e8e8a71995ec47c8,0ad44689-d5bd-458c-a829-f550a814b5cb,"phone-cover,keychain",medium,no,UnitedStates,South
6173e75f6918bf4bf276618c,81f9db71-658e-41ea-b869-512f348275ac,"phone-charger,haircut-machine",small,yes,India,Dan
6173e75f6918bf4bf276618d,7e33021b-4117-414d-89ca-ee55b97bc431,"coffee-mug,socks",medium,no,England,Eilat
6173e75f6918bf4bf276618f,dc53e828-3a5a-4182-8be8-60360a2ba5e1,"headlamp,Dragon",big,yes,Netherlands,South
6173e75f6918bf4bf276618e,64ea2e33-cf65-4cff-9552-e7115cf72b20,"ashtray,coffee-mug",medium,no,Russia,Eilat
6173e75f6918bf4bf2766191,06ff62a2-71e1-4646-abb9-e738e2e5dc2a,"ashtray,earring",big,yes,Netherlands,Center
6173e75f6918bf4bf2766190,d404e779-9eec-44e4-ab39-b2efc43e68bd,"phone-charger,Harry-Potter-poster",big,yes,Thailand,North
6173e75f6918bf4bf2766192,2da515f3-75db-4852-bcba-03dac1187641,"headlamp,headlamp",medium,yes,Turkey,Dan
6173e75f6918bf4bf2766193,b2458817-bf99-4551-971b-c1f760f3e45f,"watch,lamp",small,no,Thailand,North
6173e75f6918bf4bf2766194,76ea79bc-4fd9-4623-8fbf-9750d7fa2a3f,"lamp,bedding",small,no,China,Center
6173e75f6918bf4bf2766196,7c7ad7a8-34e3-44c6-af4f-5eff681ea9b2,"hat,earring",small,yes,Russia,Dan
6173e75f6918bf4bf2766195,6302fd70-4f34-415c-869d-673ed4ac3c5e,"phone-charger,hat",big,no,China,Center
6173e75f6918bf4bf2766199,585f004c-9906-48ab-950b-bf310cacd14f,"puzzle,lamp",medium,yes,Spain,South
6173e75f6918bf4bf2766198,4d54ab08-29cb-4a70-9745-c4e0d29501b6,"Dragon,Harry-Potter-poster",small,no,India,North
6173e75f6918bf4bf276619a,8db94195-481f-4fb4-aff1-4873b65cc0b5,"ashtray,computer-screen",big,no,Netherlands,Dan
6173e75f6918bf4bf276619b,85303f7a-9b4a-467b-a78b-1a324d900a8e,"hat,Harry-Potter-poster",medium,yes,China,North
